node_id,node_type,network_id,grant_id,funding_amount,year,pi_name,title,disease,treatment_name,approval_year,fda_approved,pmid,authors,journal,funded_by_grant,treatment_related,citation_count
ECO_SYN_2782,publication,2,,,2023.0,,Synthetic Huntington's paper 2782,,,,,,"Author2782, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2783,publication,2,,,1994.0,,Synthetic Huntington's paper 2783,,,,,,"Author2783, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2784,publication,2,,,2016.0,,Synthetic Huntington's paper 2784,,,,,,"Author2784, et al.",Cell,0.0,0.0,5.0
ECO_SYN_2785,publication,2,,,2005.0,,Synthetic Huntington's paper 2785,,,,,,"Author2785, et al.",Cell,0.0,0.0,7.0
ECO_SYN_2786,publication,2,,,2012.0,,Synthetic Huntington's paper 2786,,,,,,"Author2786, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2787,publication,2,,,2005.0,,Synthetic Huntington's paper 2787,,,,,,"Author2787, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2788,publication,2,,,2020.0,,Synthetic Huntington's paper 2788,,,,,,"Author2788, et al.",Science,0.0,0.0,1.0
ECO_SYN_2789,publication,2,,,2012.0,,Synthetic Huntington's paper 2789,,,,,,"Author2789, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2790,publication,2,,,1993.0,,Synthetic Huntington's paper 2790,,,,,,"Author2790, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2791,publication,2,,,2009.0,,Synthetic Huntington's paper 2791,,,,,,"Author2791, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2792,publication,2,,,1994.0,,Synthetic Huntington's paper 2792,,,,,,"Author2792, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2793,publication,2,,,2007.0,,Synthetic Huntington's paper 2793,,,,,,"Author2793, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2794,publication,2,,,1994.0,,Synthetic Huntington's paper 2794,,,,,,"Author2794, et al.",Brain,0.0,0.0,11.0
ECO_SYN_2795,publication,2,,,2018.0,,Synthetic Huntington's paper 2795,,,,,,"Author2795, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2796,publication,2,,,2006.0,,Synthetic Huntington's paper 2796,,,,,,"Author2796, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2797,publication,2,,,2024.0,,Synthetic Huntington's paper 2797,,,,,,"Author2797, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2798,publication,2,,,2019.0,,Synthetic Huntington's paper 2798,,,,,,"Author2798, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2799,publication,2,,,2010.0,,Synthetic Huntington's paper 2799,,,,,,"Author2799, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2800,publication,2,,,1998.0,,Synthetic Huntington's paper 2800,,,,,,"Author2800, et al.",Brain,0.0,0.0,2.0
ECO_SYN_2801,publication,2,,,2016.0,,Synthetic Huntington's paper 2801,,,,,,"Author2801, et al.",Brain,0.0,0.0,4.0
ECO_SYN_2802,publication,2,,,2000.0,,Synthetic Huntington's paper 2802,,,,,,"Author2802, et al.",Science,0.0,0.0,5.0
ECO_SYN_2803,publication,2,,,2010.0,,Synthetic Huntington's paper 2803,,,,,,"Author2803, et al.",Neuron,0.0,0.0,38.0
ECO_SYN_2804,publication,2,,,2008.0,,Synthetic Huntington's paper 2804,,,,,,"Author2804, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2805,publication,2,,,2001.0,,Synthetic Huntington's paper 2805,,,,,,"Author2805, et al.",Cell,0.0,0.0,12.0
ECO_SYN_2806,publication,2,,,2013.0,,Synthetic Huntington's paper 2806,,,,,,"Author2806, et al.",Science,0.0,0.0,1.0
ECO_SYN_2807,publication,2,,,2023.0,,Synthetic Huntington's paper 2807,,,,,,"Author2807, et al.",Science,0.0,0.0,20.0
ECO_SYN_2808,publication,2,,,2008.0,,Synthetic Huntington's paper 2808,,,,,,"Author2808, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2809,publication,2,,,2017.0,,Synthetic Huntington's paper 2809,,,,,,"Author2809, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2810,publication,2,,,2008.0,,Synthetic Huntington's paper 2810,,,,,,"Author2810, et al.",Science,0.0,0.0,3.0
ECO_SYN_2811,publication,2,,,1991.0,,Synthetic Huntington's paper 2811,,,,,,"Author2811, et al.",Cell,0.0,0.0,2.0
ECO_SYN_2812,publication,2,,,2011.0,,Synthetic Huntington's paper 2812,,,,,,"Author2812, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2813,publication,2,,,2021.0,,Synthetic Huntington's paper 2813,,,,,,"Author2813, et al.",Cell,0.0,0.0,5.0
ECO_SYN_2814,publication,2,,,2005.0,,Synthetic Huntington's paper 2814,,,,,,"Author2814, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2815,publication,2,,,2004.0,,Synthetic Huntington's paper 2815,,,,,,"Author2815, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_2816,publication,2,,,2010.0,,Synthetic Huntington's paper 2816,,,,,,"Author2816, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_2817,publication,2,,,2006.0,,Synthetic Huntington's paper 2817,,,,,,"Author2817, et al.",Neuron,0.0,0.0,5.0
ECO_SYN_2818,publication,2,,,1997.0,,Synthetic Huntington's paper 2818,,,,,,"Author2818, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2819,publication,2,,,2013.0,,Synthetic Huntington's paper 2819,,,,,,"Author2819, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_2820,publication,2,,,2008.0,,Synthetic Huntington's paper 2820,,,,,,"Author2820, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2821,publication,2,,,2018.0,,Synthetic Huntington's paper 2821,,,,,,"Author2821, et al.",Brain,0.0,0.0,4.0
ECO_SYN_2822,publication,2,,,1999.0,,Synthetic Huntington's paper 2822,,,,,,"Author2822, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2823,publication,2,,,2021.0,,Synthetic Huntington's paper 2823,,,,,,"Author2823, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_2824,publication,2,,,2019.0,,Synthetic Huntington's paper 2824,,,,,,"Author2824, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2825,publication,2,,,1993.0,,Synthetic Huntington's paper 2825,,,,,,"Author2825, et al.",Nature,0.0,0.0,3.0
ECO_SYN_2826,publication,2,,,1991.0,,Synthetic Huntington's paper 2826,,,,,,"Author2826, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2827,publication,2,,,2020.0,,Synthetic Huntington's paper 2827,,,,,,"Author2827, et al.",Science,0.0,0.0,1.0
ECO_SYN_2828,publication,2,,,1996.0,,Synthetic Huntington's paper 2828,,,,,,"Author2828, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2829,publication,2,,,1993.0,,Synthetic Huntington's paper 2829,,,,,,"Author2829, et al.",Science,0.0,0.0,1.0
ECO_SYN_2830,publication,2,,,2024.0,,Synthetic Huntington's paper 2830,,,,,,"Author2830, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2831,publication,2,,,1997.0,,Synthetic Huntington's paper 2831,,,,,,"Author2831, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2832,publication,2,,,2010.0,,Synthetic Huntington's paper 2832,,,,,,"Author2832, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2833,publication,2,,,1997.0,,Synthetic Huntington's paper 2833,,,,,,"Author2833, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2834,publication,2,,,2014.0,,Synthetic Huntington's paper 2834,,,,,,"Author2834, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_2835,publication,2,,,2014.0,,Synthetic Huntington's paper 2835,,,,,,"Author2835, et al.",Nature,0.0,0.0,5.0
ECO_SYN_2836,publication,2,,,2016.0,,Synthetic Huntington's paper 2836,,,,,,"Author2836, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2837,publication,2,,,2014.0,,Synthetic Huntington's paper 2837,,,,,,"Author2837, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2838,publication,2,,,2008.0,,Synthetic Huntington's paper 2838,,,,,,"Author2838, et al.",Brain,0.0,0.0,2.0
ECO_SYN_2839,publication,2,,,2003.0,,Synthetic Huntington's paper 2839,,,,,,"Author2839, et al.",Cell,0.0,0.0,7.0
ECO_SYN_2840,publication,2,,,2005.0,,Synthetic Huntington's paper 2840,,,,,,"Author2840, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2841,publication,2,,,2006.0,,Synthetic Huntington's paper 2841,,,,,,"Author2841, et al.",Science,0.0,0.0,2.0
ECO_SYN_2842,publication,2,,,2020.0,,Synthetic Huntington's paper 2842,,,,,,"Author2842, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2843,publication,2,,,2009.0,,Synthetic Huntington's paper 2843,,,,,,"Author2843, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2844,publication,2,,,2016.0,,Synthetic Huntington's paper 2844,,,,,,"Author2844, et al.",Nature,0.0,0.0,4.0
ECO_SYN_2845,publication,2,,,1993.0,,Synthetic Huntington's paper 2845,,,,,,"Author2845, et al.",Nature,0.0,0.0,6.0
ECO_SYN_2846,publication,2,,,2004.0,,Synthetic Huntington's paper 2846,,,,,,"Author2846, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2847,publication,2,,,2005.0,,Synthetic Huntington's paper 2847,,,,,,"Author2847, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2848,publication,2,,,2007.0,,Synthetic Huntington's paper 2848,,,,,,"Author2848, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2849,publication,2,,,2008.0,,Synthetic Huntington's paper 2849,,,,,,"Author2849, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2850,publication,2,,,2007.0,,Synthetic Huntington's paper 2850,,,,,,"Author2850, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2851,publication,2,,,2009.0,,Synthetic Huntington's paper 2851,,,,,,"Author2851, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2852,publication,2,,,2019.0,,Synthetic Huntington's paper 2852,,,,,,"Author2852, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2853,publication,2,,,1990.0,,Synthetic Huntington's paper 2853,,,,,,"Author2853, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2854,publication,2,,,2010.0,,Synthetic Huntington's paper 2854,,,,,,"Author2854, et al.",Nature,0.0,0.0,5.0
ECO_SYN_2855,publication,2,,,2011.0,,Synthetic Huntington's paper 2855,,,,,,"Author2855, et al.",Molecular Therapy,0.0,0.0,27.0
ECO_SYN_2856,publication,2,,,2023.0,,Synthetic Huntington's paper 2856,,,,,,"Author2856, et al.",Brain,0.0,0.0,2.0
ECO_SYN_2857,publication,2,,,1998.0,,Synthetic Huntington's paper 2857,,,,,,"Author2857, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2858,publication,2,,,1999.0,,Synthetic Huntington's paper 2858,,,,,,"Author2858, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2859,publication,2,,,2022.0,,Synthetic Huntington's paper 2859,,,,,,"Author2859, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2860,publication,2,,,2000.0,,Synthetic Huntington's paper 2860,,,,,,"Author2860, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2861,publication,2,,,2002.0,,Synthetic Huntington's paper 2861,,,,,,"Author2861, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2862,publication,2,,,2012.0,,Synthetic Huntington's paper 2862,,,,,,"Author2862, et al.",Science,0.0,0.0,1.0
ECO_SYN_2863,publication,2,,,2004.0,,Synthetic Huntington's paper 2863,,,,,,"Author2863, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2864,publication,2,,,2016.0,,Synthetic Huntington's paper 2864,,,,,,"Author2864, et al.",Science,0.0,0.0,1.0
ECO_SYN_2865,publication,2,,,2020.0,,Synthetic Huntington's paper 2865,,,,,,"Author2865, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2866,publication,2,,,2016.0,,Synthetic Huntington's paper 2866,,,,,,"Author2866, et al.",Science,0.0,0.0,1.0
ECO_SYN_2867,publication,2,,,1990.0,,Synthetic Huntington's paper 2867,,,,,,"Author2867, et al.",Science,0.0,0.0,1.0
ECO_SYN_2868,publication,2,,,1995.0,,Synthetic Huntington's paper 2868,,,,,,"Author2868, et al.",Molecular Therapy,0.0,0.0,295.0
ECO_SYN_2869,publication,2,,,1997.0,,Synthetic Huntington's paper 2869,,,,,,"Author2869, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2870,publication,2,,,2008.0,,Synthetic Huntington's paper 2870,,,,,,"Author2870, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2871,publication,2,,,1997.0,,Synthetic Huntington's paper 2871,,,,,,"Author2871, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2872,publication,2,,,2011.0,,Synthetic Huntington's paper 2872,,,,,,"Author2872, et al.",Cell,0.0,0.0,2.0
ECO_SYN_2873,publication,2,,,2013.0,,Synthetic Huntington's paper 2873,,,,,,"Author2873, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2874,publication,2,,,1990.0,,Synthetic Huntington's paper 2874,,,,,,"Author2874, et al.",Science,0.0,0.0,1.0
ECO_SYN_2875,publication,2,,,1993.0,,Synthetic Huntington's paper 2875,,,,,,"Author2875, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2876,publication,2,,,2018.0,,Synthetic Huntington's paper 2876,,,,,,"Author2876, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2877,publication,2,,,2010.0,,Synthetic Huntington's paper 2877,,,,,,"Author2877, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2878,publication,2,,,2019.0,,Synthetic Huntington's paper 2878,,,,,,"Author2878, et al.",Science,0.0,0.0,1.0
ECO_SYN_2879,publication,2,,,2022.0,,Synthetic Huntington's paper 2879,,,,,,"Author2879, et al.",Science,0.0,0.0,2.0
ECO_SYN_2880,publication,2,,,1997.0,,Synthetic Huntington's paper 2880,,,,,,"Author2880, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2881,publication,2,,,2000.0,,Synthetic Huntington's paper 2881,,,,,,"Author2881, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2882,publication,2,,,2022.0,,Synthetic Huntington's paper 2882,,,,,,"Author2882, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2883,publication,2,,,1992.0,,Synthetic Huntington's paper 2883,,,,,,"Author2883, et al.",Brain,0.0,0.0,8.0
ECO_SYN_2884,publication,2,,,2005.0,,Synthetic Huntington's paper 2884,,,,,,"Author2884, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2885,publication,2,,,2013.0,,Synthetic Huntington's paper 2885,,,,,,"Author2885, et al.",Brain,0.0,0.0,10.0
ECO_SYN_2886,publication,2,,,1994.0,,Synthetic Huntington's paper 2886,,,,,,"Author2886, et al.",Molecular Therapy,0.0,0.0,18.0
ECO_SYN_2887,publication,2,,,2016.0,,Synthetic Huntington's paper 2887,,,,,,"Author2887, et al.",Cell,0.0,0.0,2.0
ECO_SYN_2888,publication,2,,,2019.0,,Synthetic Huntington's paper 2888,,,,,,"Author2888, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2889,publication,2,,,2021.0,,Synthetic Huntington's paper 2889,,,,,,"Author2889, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2890,publication,2,,,1995.0,,Synthetic Huntington's paper 2890,,,,,,"Author2890, et al.",Cell,0.0,0.0,22.0
ECO_SYN_2891,publication,2,,,1997.0,,Synthetic Huntington's paper 2891,,,,,,"Author2891, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2892,publication,2,,,1995.0,,Synthetic Huntington's paper 2892,,,,,,"Author2892, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2893,publication,2,,,2017.0,,Synthetic Huntington's paper 2893,,,,,,"Author2893, et al.",Nature,0.0,0.0,5.0
ECO_SYN_2894,publication,2,,,2013.0,,Synthetic Huntington's paper 2894,,,,,,"Author2894, et al.",Science,0.0,0.0,1.0
ECO_SYN_2895,publication,2,,,2010.0,,Synthetic Huntington's paper 2895,,,,,,"Author2895, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2896,publication,2,,,2022.0,,Synthetic Huntington's paper 2896,,,,,,"Author2896, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2897,publication,2,,,2020.0,,Synthetic Huntington's paper 2897,,,,,,"Author2897, et al.",Nature,0.0,0.0,4.0
ECO_SYN_2898,publication,2,,,1990.0,,Synthetic Huntington's paper 2898,,,,,,"Author2898, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2899,publication,2,,,2010.0,,Synthetic Huntington's paper 2899,,,,,,"Author2899, et al.",Nature,0.0,0.0,3.0
ECO_SYN_2900,publication,2,,,1998.0,,Synthetic Huntington's paper 2900,,,,,,"Author2900, et al.",Brain,0.0,0.0,4.0
ECO_SYN_2901,publication,2,,,2016.0,,Synthetic Huntington's paper 2901,,,,,,"Author2901, et al.",Science,0.0,0.0,1.0
ECO_SYN_2902,publication,2,,,2007.0,,Synthetic Huntington's paper 2902,,,,,,"Author2902, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2903,publication,2,,,2000.0,,Synthetic Huntington's paper 2903,,,,,,"Author2903, et al.",Science,0.0,0.0,1.0
ECO_SYN_2904,publication,2,,,1991.0,,Synthetic Huntington's paper 2904,,,,,,"Author2904, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2905,publication,2,,,1999.0,,Synthetic Huntington's paper 2905,,,,,,"Author2905, et al.",Molecular Therapy,0.0,0.0,6.0
ECO_SYN_2906,publication,2,,,2007.0,,Synthetic Huntington's paper 2906,,,,,,"Author2906, et al.",Nature,0.0,0.0,6.0
ECO_SYN_2907,publication,2,,,1998.0,,Synthetic Huntington's paper 2907,,,,,,"Author2907, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2908,publication,2,,,2014.0,,Synthetic Huntington's paper 2908,,,,,,"Author2908, et al.",Brain,0.0,0.0,2.0
ECO_SYN_2909,publication,2,,,2004.0,,Synthetic Huntington's paper 2909,,,,,,"Author2909, et al.",Science,0.0,0.0,1.0
ECO_SYN_2910,publication,2,,,2005.0,,Synthetic Huntington's paper 2910,,,,,,"Author2910, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_2911,publication,2,,,2024.0,,Synthetic Huntington's paper 2911,,,,,,"Author2911, et al.",Brain,0.0,0.0,18.0
ECO_SYN_2912,publication,2,,,2009.0,,Synthetic Huntington's paper 2912,,,,,,"Author2912, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2913,publication,2,,,2006.0,,Synthetic Huntington's paper 2913,,,,,,"Author2913, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2914,publication,2,,,2000.0,,Synthetic Huntington's paper 2914,,,,,,"Author2914, et al.",Science,0.0,0.0,1.0
ECO_SYN_2915,publication,2,,,1990.0,,Synthetic Huntington's paper 2915,,,,,,"Author2915, et al.",Molecular Therapy,0.0,0.0,6.0
ECO_SYN_2916,publication,2,,,2015.0,,Synthetic Huntington's paper 2916,,,,,,"Author2916, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2917,publication,2,,,1994.0,,Synthetic Huntington's paper 2917,,,,,,"Author2917, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2918,publication,2,,,2020.0,,Synthetic Huntington's paper 2918,,,,,,"Author2918, et al.",Cell,0.0,0.0,5.0
ECO_SYN_2919,publication,2,,,2013.0,,Synthetic Huntington's paper 2919,,,,,,"Author2919, et al.",Molecular Therapy,0.0,0.0,9.0
ECO_SYN_2920,publication,2,,,2018.0,,Synthetic Huntington's paper 2920,,,,,,"Author2920, et al.",Brain,0.0,0.0,4.0
ECO_SYN_2921,publication,2,,,1991.0,,Synthetic Huntington's paper 2921,,,,,,"Author2921, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2922,publication,2,,,2017.0,,Synthetic Huntington's paper 2922,,,,,,"Author2922, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2923,publication,2,,,1991.0,,Synthetic Huntington's paper 2923,,,,,,"Author2923, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2924,publication,2,,,1995.0,,Synthetic Huntington's paper 2924,,,,,,"Author2924, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_2925,publication,2,,,2018.0,,Synthetic Huntington's paper 2925,,,,,,"Author2925, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2926,publication,2,,,2011.0,,Synthetic Huntington's paper 2926,,,,,,"Author2926, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2927,publication,2,,,2003.0,,Synthetic Huntington's paper 2927,,,,,,"Author2927, et al.",Neuron,0.0,0.0,153.0
ECO_SYN_2928,publication,2,,,1999.0,,Synthetic Huntington's paper 2928,,,,,,"Author2928, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2929,publication,2,,,2020.0,,Synthetic Huntington's paper 2929,,,,,,"Author2929, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2930,publication,2,,,1992.0,,Synthetic Huntington's paper 2930,,,,,,"Author2930, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_2931,publication,2,,,2009.0,,Synthetic Huntington's paper 2931,,,,,,"Author2931, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2932,publication,2,,,2013.0,,Synthetic Huntington's paper 2932,,,,,,"Author2932, et al.",Cell,0.0,0.0,2.0
ECO_SYN_2933,publication,2,,,2013.0,,Synthetic Huntington's paper 2933,,,,,,"Author2933, et al.",Brain,0.0,0.0,4.0
ECO_SYN_2934,publication,2,,,2001.0,,Synthetic Huntington's paper 2934,,,,,,"Author2934, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2935,publication,2,,,2020.0,,Synthetic Huntington's paper 2935,,,,,,"Author2935, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2936,publication,2,,,2021.0,,Synthetic Huntington's paper 2936,,,,,,"Author2936, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2937,publication,2,,,2023.0,,Synthetic Huntington's paper 2937,,,,,,"Author2937, et al.",Nature,0.0,0.0,2.0
ECO_SYN_2938,publication,2,,,2012.0,,Synthetic Huntington's paper 2938,,,,,,"Author2938, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_2939,publication,2,,,2024.0,,Synthetic Huntington's paper 2939,,,,,,"Author2939, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_2940,publication,2,,,2006.0,,Synthetic Huntington's paper 2940,,,,,,"Author2940, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_2941,publication,2,,,2016.0,,Synthetic Huntington's paper 2941,,,,,,"Author2941, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2942,publication,2,,,2021.0,,Synthetic Huntington's paper 2942,,,,,,"Author2942, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_2943,publication,2,,,2004.0,,Synthetic Huntington's paper 2943,,,,,,"Author2943, et al.",Molecular Therapy,0.0,0.0,3.0
ECO_SYN_2944,publication,2,,,2006.0,,Synthetic Huntington's paper 2944,,,,,,"Author2944, et al.",Neuron,0.0,0.0,6.0
ECO_SYN_2945,publication,2,,,2022.0,,Synthetic Huntington's paper 2945,,,,,,"Author2945, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2946,publication,2,,,2019.0,,Synthetic Huntington's paper 2946,,,,,,"Author2946, et al.",Brain,0.0,0.0,4.0
ECO_SYN_2947,publication,2,,,1999.0,,Synthetic Huntington's paper 2947,,,,,,"Author2947, et al.",Brain,0.0,0.0,2.0
ECO_SYN_2948,publication,2,,,2013.0,,Synthetic Huntington's paper 2948,,,,,,"Author2948, et al.",Neuron,0.0,0.0,5.0
ECO_SYN_2949,publication,2,,,1996.0,,Synthetic Huntington's paper 2949,,,,,,"Author2949, et al.",Cell,0.0,0.0,10.0
ECO_SYN_2950,publication,2,,,1991.0,,Synthetic Huntington's paper 2950,,,,,,"Author2950, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2951,publication,2,,,1996.0,,Synthetic Huntington's paper 2951,,,,,,"Author2951, et al.",Cell,0.0,0.0,11.0
ECO_SYN_2952,publication,2,,,1997.0,,Synthetic Huntington's paper 2952,,,,,,"Author2952, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2953,publication,2,,,2012.0,,Synthetic Huntington's paper 2953,,,,,,"Author2953, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2954,publication,2,,,2007.0,,Synthetic Huntington's paper 2954,,,,,,"Author2954, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2955,publication,2,,,1990.0,,Synthetic Huntington's paper 2955,,,,,,"Author2955, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2956,publication,2,,,2000.0,,Synthetic Huntington's paper 2956,,,,,,"Author2956, et al.",Brain,0.0,0.0,2.0
ECO_SYN_2957,publication,2,,,2008.0,,Synthetic Huntington's paper 2957,,,,,,"Author2957, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2958,publication,2,,,2007.0,,Synthetic Huntington's paper 2958,,,,,,"Author2958, et al.",Cell,0.0,0.0,4.0
ECO_SYN_2959,publication,2,,,1995.0,,Synthetic Huntington's paper 2959,,,,,,"Author2959, et al.",Science,0.0,0.0,6.0
ECO_SYN_2960,publication,2,,,1994.0,,Synthetic Huntington's paper 2960,,,,,,"Author2960, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2961,publication,2,,,2021.0,,Synthetic Huntington's paper 2961,,,,,,"Author2961, et al.",Science,0.0,0.0,5.0
ECO_SYN_2962,publication,2,,,1996.0,,Synthetic Huntington's paper 2962,,,,,,"Author2962, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2963,publication,2,,,2010.0,,Synthetic Huntington's paper 2963,,,,,,"Author2963, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_2964,publication,2,,,2004.0,,Synthetic Huntington's paper 2964,,,,,,"Author2964, et al.",Science,0.0,0.0,2.0
ECO_SYN_2965,publication,2,,,2013.0,,Synthetic Huntington's paper 2965,,,,,,"Author2965, et al.",Nature,0.0,0.0,13.0
ECO_SYN_2966,publication,2,,,2001.0,,Synthetic Huntington's paper 2966,,,,,,"Author2966, et al.",Science,0.0,0.0,1.0
ECO_SYN_2967,publication,2,,,2014.0,,Synthetic Huntington's paper 2967,,,,,,"Author2967, et al.",Science,0.0,0.0,9.0
ECO_SYN_2968,publication,2,,,2001.0,,Synthetic Huntington's paper 2968,,,,,,"Author2968, et al.",Brain,0.0,0.0,3.0
ECO_SYN_2969,publication,2,,,1997.0,,Synthetic Huntington's paper 2969,,,,,,"Author2969, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2970,publication,2,,,2002.0,,Synthetic Huntington's paper 2970,,,,,,"Author2970, et al.",Science,0.0,0.0,1.0
ECO_SYN_2971,publication,2,,,2007.0,,Synthetic Huntington's paper 2971,,,,,,"Author2971, et al.",Nature,0.0,0.0,1.0
ECO_SYN_2972,publication,2,,,1993.0,,Synthetic Huntington's paper 2972,,,,,,"Author2972, et al.",Cell,0.0,0.0,1.0
ECO_SYN_2973,publication,2,,,2002.0,,Synthetic Huntington's paper 2973,,,,,,"Author2973, et al.",Brain,0.0,0.0,2.0
ECO_SYN_2974,publication,2,,,1999.0,,Synthetic Huntington's paper 2974,,,,,,"Author2974, et al.",Brain,0.0,0.0,1.0
ECO_SYN_2975,publication,2,,,2023.0,,Synthetic Huntington's paper 2975,,,,,,"Author2975, et al.",Cell,0.0,0.0,2.0
