source_id,target_id,edge_type,network_id
ECO_SYN_1580,ECO_2_15,cites,2
ECO_SYN_1581,ECO_2_21,cites,2
ECO_SYN_1582,ECO_2_10,cites,2
ECO_SYN_1583,ECO_2_13,cites,2
ECO_SYN_1584,ECO_2_18,cites,2
ECO_SYN_1585,ECO_2_11,cites,2
ECO_SYN_1586,ECO_2_14,cites,2
ECO_SYN_1587,ECO_2_11,cites,2
ECO_SYN_1588,ECO_2_14,cites,2
ECO_SYN_1589,ECO_2_21,cites,2
ECO_SYN_1590,ECO_2_25,cites,2
ECO_SYN_1591,ECO_2_21,cites,2
ECO_SYN_1592,ECO_2_24,cites,2
ECO_SYN_1593,ECO_2_16,cites,2
ECO_SYN_1594,ECO_2_8,cites,2
ECO_SYN_1595,ECO_2_25,cites,2
ECO_SYN_1596,ECO_2_17,cites,2
ECO_SYN_1597,ECO_2_5,cites,2
ECO_SYN_1598,ECO_2_17,cites,2
ECO_SYN_1599,ECO_2_16,cites,2
ECO_SYN_1600,ECO_2_21,cites,2
ECO_SYN_1601,ECO_2_3,cites,2
ECO_SYN_1602,ECO_2_8,cites,2
ECO_SYN_1603,ECO_2_17,cites,2
ECO_SYN_1604,ECO_2_5,cites,2
ECO_SYN_1605,ECO_2_17,cites,2
ECO_SYN_1606,ECO_2_23,cites,2
ECO_SYN_1607,ECO_2_20,cites,2
ECO_SYN_1608,ECO_2_14,cites,2
ECO_SYN_1609,ECO_2_1,cites,2
ECO_SYN_1610,ECO_2_5,cites,2
ECO_SYN_1611,ECO_2_19,cites,2
ECO_SYN_1612,ECO_2_11,cites,2
ECO_SYN_1613,ECO_2_7,cites,2
ECO_SYN_1614,ECO_2_14,cites,2
ECO_SYN_1615,ECO_2_9,cites,2
ECO_SYN_1616,ECO_2_13,cites,2
ECO_SYN_1617,ECO_2_2,cites,2
ECO_SYN_1618,ECO_2_22,cites,2
ECO_SYN_1619,ECO_2_10,cites,2
ECO_SYN_1620,ECO_2_17,cites,2
ECO_SYN_1621,ECO_2_20,cites,2
ECO_SYN_1622,ECO_2_14,cites,2
ECO_SYN_1623,ECO_2_13,cites,2
ECO_SYN_1624,ECO_2_22,cites,2
ECO_SYN_1625,ECO_2_24,cites,2
ECO_SYN_1626,ECO_2_10,cites,2
ECO_SYN_1627,ECO_2_8,cites,2
ECO_SYN_1628,ECO_2_7,cites,2
ECO_SYN_1629,ECO_2_25,cites,2
ECO_SYN_1630,ECO_2_2,cites,2
ECO_SYN_1631,ECO_2_25,cites,2
ECO_SYN_1632,ECO_2_15,cites,2
ECO_SYN_1633,ECO_2_21,cites,2
ECO_SYN_1634,ECO_2_22,cites,2
ECO_SYN_1635,ECO_2_21,cites,2
ECO_SYN_1636,ECO_2_18,cites,2
ECO_SYN_1637,ECO_2_23,cites,2
ECO_SYN_1638,ECO_2_5,cites,2
ECO_SYN_1639,ECO_2_1,cites,2
ECO_SYN_1640,ECO_2_3,cites,2
ECO_SYN_1641,ECO_2_25,cites,2
ECO_SYN_1642,ECO_2_17,cites,2
ECO_SYN_1643,ECO_2_2,cites,2
ECO_SYN_1644,ECO_2_18,cites,2
ECO_SYN_1645,ECO_2_25,cites,2
ECO_SYN_1646,ECO_2_8,cites,2
ECO_SYN_1647,ECO_2_19,cites,2
ECO_SYN_1648,ECO_2_10,cites,2
ECO_SYN_1649,ECO_2_7,cites,2
ECO_SYN_1650,ECO_2_22,cites,2
ECO_SYN_1651,ECO_2_3,cites,2
ECO_SYN_1652,ECO_2_18,cites,2
ECO_SYN_1653,ECO_2_8,cites,2
ECO_SYN_1654,ECO_2_17,cites,2
ECO_SYN_1655,ECO_2_25,cites,2
ECO_SYN_1656,ECO_2_25,cites,2
ECO_SYN_1657,ECO_2_19,cites,2
ECO_SYN_1658,ECO_2_18,cites,2
ECO_SYN_1659,ECO_2_9,cites,2
ECO_SYN_1660,ECO_2_19,cites,2
ECO_SYN_1661,ECO_2_16,cites,2
ECO_SYN_1662,ECO_2_5,cites,2
ECO_SYN_1663,ECO_2_4,cites,2
ECO_SYN_1664,ECO_2_17,cites,2
ECO_SYN_1665,ECO_2_1,cites,2
ECO_SYN_1666,ECO_2_4,cites,2
ECO_SYN_1667,ECO_2_10,cites,2
ECO_SYN_1668,ECO_2_21,cites,2
ECO_SYN_1669,ECO_2_4,cites,2
ECO_SYN_1670,ECO_2_12,cites,2
ECO_SYN_1671,ECO_2_21,cites,2
ECO_SYN_1672,ECO_2_21,cites,2
ECO_SYN_1673,ECO_2_2,cites,2
ECO_SYN_1674,ECO_2_10,cites,2
ECO_SYN_1675,ECO_2_3,cites,2
ECO_SYN_1676,ECO_2_3,cites,2
ECO_SYN_1677,ECO_2_16,cites,2
ECO_SYN_1678,ECO_2_6,cites,2
ECO_SYN_1679,ECO_2_20,cites,2
ECO_SYN_1680,ECO_2_9,cites,2
ECO_SYN_1681,ECO_2_12,cites,2
ECO_SYN_1682,ECO_2_3,cites,2
ECO_SYN_1683,ECO_2_8,cites,2
ECO_SYN_1684,ECO_2_9,cites,2
ECO_SYN_1685,ECO_2_16,cites,2
ECO_SYN_1686,ECO_2_12,cites,2
ECO_SYN_1687,ECO_2_5,cites,2
ECO_SYN_1688,ECO_2_21,cites,2
ECO_SYN_1689,ECO_2_5,cites,2
ECO_SYN_1690,ECO_2_4,cites,2
ECO_SYN_1691,ECO_2_9,cites,2
ECO_SYN_1692,ECO_2_10,cites,2
ECO_SYN_1693,ECO_2_14,cites,2
ECO_SYN_1694,ECO_2_5,cites,2
ECO_SYN_1695,ECO_2_24,cites,2
ECO_SYN_1696,ECO_2_19,cites,2
ECO_SYN_1697,ECO_2_1,cites,2
ECO_SYN_1698,ECO_2_16,cites,2
ECO_SYN_1699,ECO_2_25,cites,2
ECO_SYN_1700,ECO_2_22,cites,2
ECO_SYN_1701,ECO_2_3,cites,2
ECO_SYN_1702,ECO_2_3,cites,2
ECO_SYN_1703,ECO_2_2,cites,2
ECO_SYN_1704,ECO_2_18,cites,2
ECO_SYN_1705,ECO_2_11,cites,2
ECO_SYN_1706,ECO_2_3,cites,2
ECO_SYN_1707,ECO_2_12,cites,2
ECO_SYN_1708,ECO_2_14,cites,2
ECO_SYN_1709,ECO_2_24,cites,2
ECO_SYN_1710,ECO_2_25,cites,2
ECO_SYN_1711,ECO_2_22,cites,2
ECO_SYN_1712,ECO_2_9,cites,2
ECO_SYN_1713,ECO_2_22,cites,2
ECO_SYN_1714,ECO_2_10,cites,2
ECO_SYN_1715,ECO_2_15,cites,2
ECO_SYN_1716,ECO_2_6,cites,2
ECO_SYN_1717,ECO_2_20,cites,2
ECO_SYN_1718,ECO_2_2,cites,2
ECO_SYN_1719,ECO_2_21,cites,2
ECO_SYN_1720,ECO_2_9,cites,2
ECO_SYN_1721,ECO_2_24,cites,2
ECO_SYN_1722,ECO_2_13,cites,2
ECO_SYN_1723,ECO_2_9,cites,2
ECO_SYN_1724,ECO_2_1,cites,2
ECO_SYN_1725,ECO_2_1,cites,2
ECO_SYN_1726,ECO_2_25,cites,2
ECO_SYN_1727,ECO_2_7,cites,2
ECO_SYN_1728,ECO_2_21,cites,2
ECO_SYN_1729,ECO_2_25,cites,2
ECO_SYN_1730,ECO_2_4,cites,2
ECO_SYN_1731,ECO_2_13,cites,2
ECO_SYN_1732,ECO_2_9,cites,2
ECO_SYN_1733,ECO_2_7,cites,2
ECO_SYN_1734,ECO_2_16,cites,2
ECO_SYN_1735,ECO_2_9,cites,2
ECO_SYN_1736,ECO_2_20,cites,2
ECO_SYN_1737,ECO_2_9,cites,2
ECO_SYN_1738,ECO_2_18,cites,2
ECO_SYN_1739,ECO_2_16,cites,2
ECO_SYN_1740,ECO_2_12,cites,2
ECO_SYN_1741,ECO_2_16,cites,2
ECO_SYN_1742,ECO_2_17,cites,2
ECO_SYN_1743,ECO_2_19,cites,2
ECO_SYN_1744,ECO_2_16,cites,2
ECO_SYN_1745,ECO_2_14,cites,2
ECO_SYN_1746,ECO_2_4,cites,2
ECO_SYN_1747,ECO_2_16,cites,2
ECO_SYN_1748,ECO_2_24,cites,2
ECO_SYN_1749,ECO_2_20,cites,2
ECO_SYN_1750,ECO_2_4,cites,2
ECO_SYN_1751,ECO_2_8,cites,2
ECO_SYN_1752,ECO_2_3,cites,2
ECO_SYN_1753,ECO_2_22,cites,2
ECO_SYN_1754,ECO_2_13,cites,2
ECO_SYN_1755,ECO_2_9,cites,2
ECO_SYN_1756,ECO_2_3,cites,2
ECO_SYN_1757,ECO_2_23,cites,2
ECO_SYN_1758,ECO_2_12,cites,2
ECO_SYN_1759,ECO_2_15,cites,2
ECO_SYN_1760,ECO_2_7,cites,2
ECO_SYN_1761,ECO_2_6,cites,2
ECO_SYN_1762,ECO_2_10,cites,2
ECO_SYN_1763,ECO_2_20,cites,2
ECO_SYN_1764,ECO_2_13,cites,2
ECO_SYN_1765,ECO_2_10,cites,2
ECO_SYN_1766,ECO_2_16,cites,2
ECO_SYN_1767,ECO_2_2,cites,2
ECO_SYN_1768,ECO_2_1,cites,2
ECO_SYN_1769,ECO_2_14,cites,2
ECO_SYN_1770,ECO_2_9,cites,2
ECO_SYN_1771,ECO_2_8,cites,2
ECO_SYN_1772,ECO_2_6,cites,2
ECO_SYN_1773,ECO_2_21,cites,2
ECO_SYN_1774,ECO_2_6,cites,2
ECO_SYN_1775,ECO_2_6,cites,2
ECO_SYN_1776,ECO_2_14,cites,2
ECO_SYN_1777,ECO_2_10,cites,2
ECO_SYN_1778,ECO_2_24,cites,2
ECO_SYN_1779,ECO_2_20,cites,2
ECO_SYN_1780,ECO_2_10,cites,2
ECO_SYN_1781,ECO_2_15,cites,2
ECO_SYN_1782,ECO_2_25,cites,2
ECO_SYN_1783,ECO_2_23,cites,2
ECO_SYN_1784,ECO_2_12,cites,2
ECO_SYN_1785,ECO_2_17,cites,2
ECO_SYN_1786,ECO_2_19,cites,2
ECO_SYN_1787,ECO_2_8,cites,2
ECO_SYN_1788,ECO_2_5,cites,2
ECO_SYN_1789,ECO_2_11,cites,2
ECO_SYN_1790,ECO_2_19,cites,2
ECO_SYN_1791,ECO_2_23,cites,2
ECO_SYN_1792,ECO_2_21,cites,2
ECO_SYN_1793,ECO_2_15,cites,2
ECO_SYN_1794,ECO_2_21,cites,2
ECO_SYN_1795,ECO_2_24,cites,2
ECO_SYN_1796,ECO_2_8,cites,2
ECO_SYN_1797,ECO_2_7,cites,2
ECO_SYN_1798,ECO_2_16,cites,2
ECO_SYN_1799,ECO_2_2,cites,2
ECO_SYN_1800,ECO_2_20,cites,2
ECO_SYN_1801,ECO_2_14,cites,2
ECO_SYN_1802,ECO_2_21,cites,2
ECO_SYN_1803,ECO_2_9,cites,2
ECO_SYN_1804,ECO_2_24,cites,2
ECO_SYN_1805,ECO_2_20,cites,2
ECO_SYN_1806,ECO_2_19,cites,2
ECO_SYN_1807,ECO_2_15,cites,2
ECO_SYN_1808,ECO_2_6,cites,2
ECO_SYN_1809,ECO_2_5,cites,2
ECO_SYN_1810,ECO_2_10,cites,2
ECO_SYN_1811,ECO_2_24,cites,2
ECO_SYN_1812,ECO_2_13,cites,2
ECO_SYN_1813,ECO_2_18,cites,2
ECO_SYN_1814,ECO_2_22,cites,2
ECO_SYN_1815,ECO_2_24,cites,2
ECO_SYN_1816,ECO_2_19,cites,2
ECO_SYN_1817,ECO_2_1,cites,2
ECO_SYN_1818,ECO_2_8,cites,2
ECO_SYN_1819,ECO_2_21,cites,2
ECO_SYN_1820,ECO_2_16,cites,2
ECO_SYN_1821,ECO_2_22,cites,2
ECO_SYN_1822,ECO_2_22,cites,2
ECO_SYN_1823,ECO_2_14,cites,2
ECO_SYN_1824,ECO_2_14,cites,2
ECO_SYN_1825,ECO_2_8,cites,2
ECO_SYN_1826,ECO_2_10,cites,2
ECO_SYN_1827,ECO_2_14,cites,2
ECO_SYN_1828,ECO_2_9,cites,2
ECO_SYN_1829,ECO_2_6,cites,2
ECO_SYN_1830,ECO_2_1,cites,2
ECO_SYN_1831,ECO_2_4,cites,2
ECO_SYN_1832,ECO_2_22,cites,2
ECO_SYN_1833,ECO_2_16,cites,2
ECO_SYN_1834,ECO_2_12,cites,2
ECO_SYN_1835,ECO_2_24,cites,2
ECO_SYN_1836,ECO_2_2,cites,2
ECO_SYN_1837,ECO_2_22,cites,2
ECO_SYN_1838,ECO_2_2,cites,2
ECO_SYN_1839,ECO_2_3,cites,2
ECO_SYN_1840,ECO_2_15,cites,2
ECO_SYN_1841,ECO_2_6,cites,2
ECO_SYN_1842,ECO_2_6,cites,2
ECO_SYN_1843,ECO_2_21,cites,2
ECO_SYN_1844,ECO_2_9,cites,2
ECO_SYN_1845,ECO_2_7,cites,2
ECO_SYN_1846,ECO_2_8,cites,2
ECO_SYN_1847,ECO_2_20,cites,2
ECO_SYN_1848,ECO_2_8,cites,2
ECO_SYN_1849,ECO_2_18,cites,2
ECO_SYN_1850,ECO_2_14,cites,2
ECO_SYN_1851,ECO_2_23,cites,2
ECO_SYN_1852,ECO_2_16,cites,2
ECO_SYN_1853,ECO_2_6,cites,2
ECO_SYN_1854,ECO_2_24,cites,2
ECO_SYN_1855,ECO_2_18,cites,2
ECO_SYN_1856,ECO_2_22,cites,2
ECO_SYN_1857,ECO_2_1,cites,2
ECO_SYN_1858,ECO_2_4,cites,2
ECO_SYN_1859,ECO_2_23,cites,2
ECO_SYN_1860,ECO_2_5,cites,2
ECO_SYN_1861,ECO_2_2,cites,2
ECO_SYN_1862,ECO_2_9,cites,2
ECO_SYN_1863,ECO_2_3,cites,2
ECO_SYN_1864,ECO_2_18,cites,2
ECO_SYN_1865,ECO_2_4,cites,2
ECO_SYN_1866,ECO_2_3,cites,2
ECO_SYN_1867,ECO_2_8,cites,2
ECO_SYN_1868,ECO_2_19,cites,2
ECO_SYN_1869,ECO_2_10,cites,2
ECO_SYN_1870,ECO_2_17,cites,2
ECO_SYN_1871,ECO_2_16,cites,2
ECO_SYN_1872,ECO_2_23,cites,2
ECO_SYN_1873,ECO_2_25,cites,2
ECO_SYN_1874,ECO_2_7,cites,2
ECO_SYN_1875,ECO_2_16,cites,2
ECO_SYN_1876,ECO_2_10,cites,2
ECO_SYN_1877,ECO_2_20,cites,2
ECO_SYN_1878,ECO_2_3,cites,2
ECO_SYN_1879,ECO_2_4,cites,2
ECO_SYN_1880,ECO_2_17,cites,2
ECO_SYN_1881,ECO_2_11,cites,2
ECO_SYN_1882,ECO_2_9,cites,2
ECO_SYN_1883,ECO_2_15,cites,2
ECO_SYN_1884,ECO_2_5,cites,2
ECO_SYN_1885,ECO_2_20,cites,2
ECO_SYN_1886,ECO_2_19,cites,2
ECO_SYN_1887,ECO_2_19,cites,2
ECO_SYN_1888,ECO_2_13,cites,2
ECO_SYN_1889,ECO_2_17,cites,2
ECO_SYN_1890,ECO_2_22,cites,2
ECO_SYN_1891,ECO_2_12,cites,2
ECO_SYN_1892,ECO_2_12,cites,2
ECO_SYN_1893,ECO_2_24,cites,2
ECO_SYN_1894,ECO_2_1,cites,2
ECO_SYN_1895,ECO_2_20,cites,2
ECO_SYN_1896,ECO_2_4,cites,2
ECO_SYN_1897,ECO_2_18,cites,2
ECO_SYN_1898,ECO_2_24,cites,2
ECO_SYN_1899,ECO_2_16,cites,2
ECO_SYN_1900,ECO_2_19,cites,2
ECO_SYN_1901,ECO_2_11,cites,2
ECO_SYN_1902,ECO_2_15,cites,2
ECO_SYN_1903,ECO_2_3,cites,2
ECO_SYN_1904,ECO_2_24,cites,2
ECO_SYN_1905,ECO_2_2,cites,2
ECO_SYN_1906,ECO_2_5,cites,2
ECO_SYN_1907,ECO_2_9,cites,2
ECO_SYN_1908,ECO_2_18,cites,2
ECO_SYN_1909,ECO_2_14,cites,2
ECO_SYN_1910,ECO_2_5,cites,2
ECO_SYN_1911,ECO_2_12,cites,2
ECO_SYN_1912,ECO_2_17,cites,2
ECO_SYN_1913,ECO_2_6,cites,2
ECO_SYN_1914,ECO_2_3,cites,2
ECO_SYN_1915,ECO_2_16,cites,2
ECO_SYN_1916,ECO_2_16,cites,2
ECO_SYN_1917,ECO_2_4,cites,2
ECO_SYN_1918,ECO_2_21,cites,2
ECO_SYN_1919,ECO_2_5,cites,2
ECO_SYN_1920,ECO_2_16,cites,2
ECO_SYN_1921,ECO_2_10,cites,2
ECO_SYN_1922,ECO_2_5,cites,2
ECO_SYN_1923,ECO_2_14,cites,2
ECO_SYN_1924,ECO_2_24,cites,2
ECO_SYN_1925,ECO_2_15,cites,2
ECO_SYN_1926,ECO_2_10,cites,2
ECO_SYN_1927,ECO_2_4,cites,2
ECO_SYN_1928,ECO_2_3,cites,2
ECO_SYN_1929,ECO_2_22,cites,2
ECO_SYN_1930,ECO_2_11,cites,2
ECO_SYN_1931,ECO_2_21,cites,2
ECO_SYN_1932,ECO_2_22,cites,2
ECO_SYN_1933,ECO_2_13,cites,2
ECO_SYN_1934,ECO_2_23,cites,2
ECO_SYN_1935,ECO_2_18,cites,2
ECO_SYN_1936,ECO_2_20,cites,2
ECO_SYN_1937,ECO_2_21,cites,2
ECO_SYN_1938,ECO_2_20,cites,2
ECO_SYN_1939,ECO_2_25,cites,2
ECO_SYN_1940,ECO_2_13,cites,2
ECO_SYN_1941,ECO_2_9,cites,2
ECO_SYN_1942,ECO_2_1,cites,2
ECO_SYN_1943,ECO_2_10,cites,2
ECO_SYN_1944,ECO_2_17,cites,2
ECO_SYN_1945,ECO_2_22,cites,2
ECO_SYN_1946,ECO_2_23,cites,2
ECO_SYN_1947,ECO_2_9,cites,2
ECO_SYN_1948,ECO_2_3,cites,2
ECO_SYN_1949,ECO_2_14,cites,2
ECO_SYN_1950,ECO_2_8,cites,2
ECO_SYN_1951,ECO_2_20,cites,2
ECO_SYN_1952,ECO_2_23,cites,2
ECO_SYN_1953,ECO_2_16,cites,2
ECO_SYN_1954,ECO_2_18,cites,2
ECO_SYN_1955,ECO_2_12,cites,2
ECO_SYN_1956,ECO_2_2,cites,2
ECO_SYN_1957,ECO_2_19,cites,2
ECO_SYN_1958,ECO_2_22,cites,2
ECO_SYN_1959,ECO_2_20,cites,2
ECO_SYN_1960,ECO_2_14,cites,2
ECO_SYN_1961,ECO_2_5,cites,2
ECO_SYN_1962,ECO_2_18,cites,2
ECO_SYN_1963,ECO_2_6,cites,2
ECO_SYN_1964,ECO_2_9,cites,2
ECO_SYN_1965,ECO_2_7,cites,2
ECO_SYN_1966,ECO_2_20,cites,2
ECO_SYN_1967,ECO_2_25,cites,2
ECO_SYN_1968,ECO_2_20,cites,2
ECO_SYN_1969,ECO_2_6,cites,2
ECO_SYN_1970,ECO_2_9,cites,2
ECO_SYN_1971,ECO_2_24,cites,2
ECO_SYN_1972,ECO_2_4,cites,2
ECO_SYN_1973,ECO_2_17,cites,2
ECO_SYN_1974,ECO_2_2,cites,2
ECO_SYN_1975,ECO_2_5,cites,2
ECO_SYN_1976,ECO_2_3,cites,2
ECO_SYN_1977,ECO_2_7,cites,2
ECO_SYN_1978,ECO_2_1,cites,2
ECO_SYN_1979,ECO_2_16,cites,2
ECO_SYN_1980,ECO_2_7,cites,2
ECO_SYN_1981,ECO_2_13,cites,2
ECO_SYN_1982,ECO_2_18,cites,2
ECO_SYN_1983,ECO_2_9,cites,2
ECO_SYN_1984,ECO_2_24,cites,2
ECO_SYN_1985,ECO_2_2,cites,2
ECO_SYN_1986,ECO_2_3,cites,2
ECO_SYN_1987,ECO_2_12,cites,2
ECO_SYN_1988,ECO_2_24,cites,2
ECO_SYN_1989,ECO_2_22,cites,2
ECO_SYN_1990,ECO_2_7,cites,2
ECO_SYN_1991,ECO_2_17,cites,2
ECO_SYN_1992,ECO_2_15,cites,2
ECO_SYN_1993,ECO_2_7,cites,2
ECO_SYN_1994,ECO_2_10,cites,2
ECO_SYN_1995,ECO_2_12,cites,2
ECO_SYN_1996,ECO_2_6,cites,2
ECO_SYN_1997,ECO_2_1,cites,2
ECO_SYN_1998,ECO_2_4,cites,2
ECO_SYN_1999,ECO_2_7,cites,2
ECO_SYN_2000,ECO_2_11,cites,2
ECO_SYN_2001,ECO_2_6,cites,2
ECO_SYN_2002,ECO_2_1,cites,2
ECO_SYN_2003,ECO_2_23,cites,2
ECO_SYN_2004,ECO_2_23,cites,2
ECO_SYN_2005,ECO_2_10,cites,2
ECO_SYN_2006,ECO_2_22,cites,2
ECO_SYN_2007,ECO_2_18,cites,2
ECO_SYN_2008,ECO_2_3,cites,2
ECO_SYN_2009,ECO_2_25,cites,2
ECO_SYN_2010,ECO_2_6,cites,2
ECO_SYN_2011,ECO_2_18,cites,2
ECO_SYN_2012,ECO_2_11,cites,2
ECO_SYN_2013,ECO_2_22,cites,2
ECO_SYN_2014,ECO_2_25,cites,2
ECO_SYN_2015,ECO_2_1,cites,2
ECO_SYN_2016,ECO_2_3,cites,2
ECO_SYN_2017,ECO_2_9,cites,2
ECO_SYN_2018,ECO_2_14,cites,2
ECO_SYN_2019,ECO_2_18,cites,2
ECO_SYN_2020,ECO_2_5,cites,2
ECO_SYN_2021,ECO_2_23,cites,2
ECO_SYN_2022,ECO_2_21,cites,2
ECO_SYN_2023,ECO_2_5,cites,2
ECO_SYN_2024,ECO_2_20,cites,2
ECO_SYN_2025,ECO_2_24,cites,2
ECO_SYN_2026,ECO_2_3,cites,2
ECO_SYN_2027,ECO_2_5,cites,2
ECO_SYN_2028,ECO_2_7,cites,2
ECO_SYN_2029,ECO_2_13,cites,2
ECO_SYN_2030,ECO_2_10,cites,2
ECO_SYN_2031,ECO_2_4,cites,2
ECO_SYN_2032,ECO_2_5,cites,2
ECO_SYN_2033,ECO_2_23,cites,2
ECO_SYN_2034,ECO_2_14,cites,2
ECO_SYN_2035,ECO_2_11,cites,2
ECO_SYN_2036,ECO_2_7,cites,2
ECO_SYN_2037,ECO_2_19,cites,2
ECO_SYN_2038,ECO_2_3,cites,2
ECO_SYN_2039,ECO_2_2,cites,2
ECO_SYN_2040,ECO_2_4,cites,2
ECO_SYN_2041,ECO_2_7,cites,2
ECO_SYN_2042,ECO_2_11,cites,2
ECO_SYN_2043,ECO_2_24,cites,2
ECO_SYN_2044,ECO_2_15,cites,2
ECO_SYN_2045,ECO_2_10,cites,2
ECO_SYN_2046,ECO_2_7,cites,2
ECO_SYN_2047,ECO_2_9,cites,2
ECO_SYN_2048,ECO_2_1,cites,2
ECO_SYN_2049,ECO_2_3,cites,2
ECO_SYN_2050,ECO_2_24,cites,2
ECO_SYN_2051,ECO_2_15,cites,2
ECO_SYN_2052,ECO_2_24,cites,2
ECO_SYN_2053,ECO_2_21,cites,2
ECO_SYN_2054,ECO_2_14,cites,2
ECO_SYN_2055,ECO_2_15,cites,2
ECO_SYN_2056,ECO_2_14,cites,2
ECO_SYN_2057,ECO_2_22,cites,2
ECO_SYN_2058,ECO_2_13,cites,2
ECO_SYN_2059,ECO_2_13,cites,2
ECO_SYN_2060,ECO_2_20,cites,2
ECO_SYN_2061,ECO_2_14,cites,2
ECO_SYN_2062,ECO_2_12,cites,2
ECO_SYN_2063,ECO_2_3,cites,2
ECO_SYN_2064,ECO_2_3,cites,2
ECO_SYN_2065,ECO_2_17,cites,2
ECO_SYN_2066,ECO_2_21,cites,2
ECO_SYN_2067,ECO_2_24,cites,2
ECO_SYN_2068,ECO_2_24,cites,2
ECO_SYN_2069,ECO_2_3,cites,2
ECO_SYN_2070,ECO_2_19,cites,2
ECO_SYN_2071,ECO_2_25,cites,2
ECO_SYN_2072,ECO_2_18,cites,2
ECO_SYN_2073,ECO_2_7,cites,2
ECO_SYN_2074,ECO_2_18,cites,2
ECO_SYN_2075,ECO_2_9,cites,2
ECO_SYN_2076,ECO_2_16,cites,2
ECO_SYN_2077,ECO_2_4,cites,2
ECO_SYN_2078,ECO_2_11,cites,2
ECO_SYN_2079,ECO_2_25,cites,2
ECO_SYN_2080,ECO_2_12,cites,2
ECO_SYN_2081,ECO_2_15,cites,2
ECO_SYN_2082,ECO_2_23,cites,2
ECO_SYN_2083,ECO_2_11,cites,2
ECO_SYN_2084,ECO_2_15,cites,2
ECO_SYN_2085,ECO_2_25,cites,2
ECO_SYN_2086,ECO_2_24,cites,2
ECO_SYN_2087,ECO_2_22,cites,2
ECO_SYN_2088,ECO_2_8,cites,2
ECO_SYN_2089,ECO_2_2,cites,2
ECO_SYN_2090,ECO_2_5,cites,2
ECO_SYN_2091,ECO_2_10,cites,2
ECO_SYN_2092,ECO_2_13,cites,2
ECO_SYN_2093,ECO_2_17,cites,2
ECO_SYN_2094,ECO_2_8,cites,2
ECO_SYN_2095,ECO_2_20,cites,2
ECO_SYN_2096,ECO_2_10,cites,2
ECO_SYN_2097,ECO_2_12,cites,2
ECO_SYN_2098,ECO_2_8,cites,2
ECO_SYN_2099,ECO_2_15,cites,2
ECO_SYN_2100,ECO_2_23,cites,2
ECO_SYN_2101,ECO_2_21,cites,2
ECO_SYN_2102,ECO_2_7,cites,2
ECO_SYN_2103,ECO_2_25,cites,2
ECO_SYN_2104,ECO_2_9,cites,2
ECO_SYN_2105,ECO_2_16,cites,2
ECO_SYN_2106,ECO_2_14,cites,2
ECO_SYN_2107,ECO_2_7,cites,2
ECO_SYN_2108,ECO_2_20,cites,2
ECO_SYN_2109,ECO_2_21,cites,2
ECO_SYN_2110,ECO_2_8,cites,2
ECO_SYN_2111,ECO_2_10,cites,2
ECO_SYN_2112,ECO_2_24,cites,2
ECO_SYN_2113,ECO_2_24,cites,2
ECO_SYN_2114,ECO_2_2,cites,2
ECO_SYN_2115,ECO_2_3,cites,2
ECO_SYN_2116,ECO_2_6,cites,2
ECO_SYN_2117,ECO_2_25,cites,2
ECO_SYN_2118,ECO_2_22,cites,2
ECO_SYN_2119,ECO_2_24,cites,2
ECO_SYN_2120,ECO_2_10,cites,2
ECO_SYN_2121,ECO_2_16,cites,2
ECO_SYN_2122,ECO_2_14,cites,2
ECO_SYN_2123,ECO_2_9,cites,2
ECO_SYN_2124,ECO_2_6,cites,2
ECO_SYN_2125,ECO_2_2,cites,2
ECO_SYN_2126,ECO_2_2,cites,2
ECO_SYN_2127,ECO_2_22,cites,2
ECO_SYN_2128,ECO_2_20,cites,2
ECO_SYN_2129,ECO_2_20,cites,2
ECO_SYN_2130,ECO_2_10,cites,2
ECO_SYN_2131,ECO_2_15,cites,2
ECO_SYN_2132,ECO_2_10,cites,2
ECO_SYN_2133,ECO_2_25,cites,2
ECO_SYN_2134,ECO_2_5,cites,2
ECO_SYN_2135,ECO_2_17,cites,2
ECO_SYN_2136,ECO_2_5,cites,2
ECO_SYN_2137,ECO_2_9,cites,2
ECO_SYN_2138,ECO_2_11,cites,2
ECO_SYN_2139,ECO_2_8,cites,2
ECO_SYN_2140,ECO_2_13,cites,2
ECO_SYN_2141,ECO_2_10,cites,2
ECO_SYN_2142,ECO_2_13,cites,2
ECO_SYN_2143,ECO_2_8,cites,2
ECO_SYN_2144,ECO_2_19,cites,2
ECO_SYN_2145,ECO_2_8,cites,2
ECO_SYN_2146,ECO_2_20,cites,2
ECO_SYN_2147,ECO_2_6,cites,2
ECO_SYN_2148,ECO_2_16,cites,2
ECO_SYN_2149,ECO_2_22,cites,2
ECO_SYN_2150,ECO_2_8,cites,2
ECO_SYN_2151,ECO_2_18,cites,2
ECO_SYN_2152,ECO_2_7,cites,2
ECO_SYN_2153,ECO_2_5,cites,2
ECO_SYN_2154,ECO_2_25,cites,2
ECO_SYN_2155,ECO_2_16,cites,2
ECO_SYN_2156,ECO_2_14,cites,2
ECO_SYN_2157,ECO_2_23,cites,2
ECO_SYN_2158,ECO_2_12,cites,2
ECO_SYN_2159,ECO_2_13,cites,2
ECO_SYN_2160,ECO_2_15,cites,2
ECO_SYN_2161,ECO_2_15,cites,2
